country,guid,guid:de,guid:es,guid:fr,guid:nb,guid:cs,guid:ru,guid:nl,guid:sv,guid:pt,guid:zh,guid:zh-tw,guid:pl,guid:it,guid:da
Guyana,q:XyGf#>Wg,",w{!+}k-`9","+]`9*|j,48",ja9thWdG~?,"do3`,9Ol!H",c#$?0jnW0K,J(!?!{vv{7,"oA1,v5>^){",O>(c0%czoO,Lrgy`zP-}Q,IAa]E=O/{E,Jo|8kWbNKx,"yhZg46q,-C",PO6ZA^*;M],xW`%t:aC:q
Paraguay,s#:aIK$9^x,.kwM-Dl2F=,"-,vL,Ck1b<",Cdm[YJ2i`t,Gs*[8}bP33,g-3%G(QyEf,Ci{2x]j^h=,A$m)oTJ1BW,m%N$gpC+n],"L+`m,K,TjN",kK]za]p+{7,QsVUPdid;>,vnS!8Q]FlM,oI!OKr8<!(,w&6Ru51L#A
Peru,jBd@A?>g|},$%PC$.A~J1,#JOB#-z}f0,BxD0*Nx8HN,cnUAu<NuSS,za4sz~iaR*,I`2u4=)$rI,jxR[;SimkU,rJG$qf|FO4,rt/cNV?%Os,spE8=x-*=s,yHyzT~7ggt,e_c+~H}Uz@,e9~liiy5)l,"M~CY8#w%,9"
Suriname,koI(}OyJ:@,%0-oKH!CwT,"$w,nJG9B]S",mK?UY]$UVp,"zH)c,C{V#j",A}fIE>Pq[I,n+6|^+yndU,lR`ZpmCTOP,DOTLV^*F{H,L`GYI/ekhp,xG.@W37lc.,"Ki45,Z@5|!",jktcLTC(E;,R2-j`41bE,v(zX&lYI;&
Uruguay,e?gIaPc$Ox,7BS-MIO5==,"6|R,LHN4W<",e-#MW&-!m7,yC]*G[N>gv,FqClN*Uskm,A^v{U|AR{a,p/fH$J091^,fk0sh|Ih~P,pb(wj%}GZv,lY0;0oAPW$,py%T/O~:>D,Eqdy%S1D)o,f+0nvKD]uC,NNvWQ9?3LM
Venezuela,o#&RMA_REo,*kn@;tGK)*,"),m?:sFJM)",O_HGdfn7R7,u!WO.fcw8<,vqczM!*!WR,p7}c5wf.O#,OwHb{Mz|$h,"w7J5,@!ZO`",px9xQ@Ka`i,M2da>YCqC,F3gul9%#`o,B8M2AVg!-$,D>w1.>g$w],CdRpWlc#]i
Cook Islands,s4E?ZF[E<>,.d)B}yDxyR,-$(A|xCw_Q,rnHajUXn]|,b|Gr(/*-kx,dL;ASbD>B},!lbQb6Q:w,h<Q}<=6jye,Q@3rl@WPXz,M@Uja@7DwC,pT%UNItd:G,q^.I~1sjd/,G-yD_gaG`b,I///E!tK}`,"LJ7~]dZ,pS"
Federated States of Micronesia,k1]FH+s8j@,"%aE*,#41VT",$9D)+!30rS,ns:xfr`B.`,k4o56u=}jw,B>y*UU741f,"jH,I*;o6vh",r@_hV$i3&g,A`?%3b$nUX,tI[-w:S[nz,k}!h>.GGM},zYu.6VjeUn,nD4?vsWvX8,Q=Ng#q?dN`,kdIst1pWxd
Guam,dWA49p}F{k,6`$diiKyI%,54#chhJxe$,JXC>bWd>&Z,sk!p1OhX-1,b<l<9Sv>;o,G2WhVSEk&4,vRx60WZhA6,O%#xYWz^#M,c+r?+))vw9,oF[H>r%3yR,mLzNfCesY[,Jcw/VM6mWA,Doqtd|&vp5,CdND;!8x4h
Vanuatu,K*b}<I3(~,Dq41y-co],"C<30_,bn[",BNN4wvUA&P,ipKjLUOh4Q,MfdunrN!.(,y&XDZ^<U3_,Q_m!=Xe)uk,fwm<gn03ey,EUa!tJ$q~<,ig~8yp}-Wr,gl*TPBMp2X,h(U2gdiyO|,p0Ivc77ilW,fTd{?S&hh>
Canada,e?h=Xhs+K&,7BTz{a4#/E,6|Sy`~3!SD,sOd2&00m?K,P}MIWKA{Xz,C@Qb!4TM+Y,dMQkP!;0c=,vp8J2mcIv`,HzN{~)3NGK,i52amy!D0$,GTYpE^P`iW,AW_@tSbsx2,eNl$;40F5>,hh^x7B;l`6,Cbnk%|.aFJ
United States of America,b@M[XTc?}5,4C;D{MO.Kv,3}:C`LN-gu,q382+6kQ}},"k,Tmj~Pw.i",hV^z0k.t6x,"L?:>A,WJLB",K[7:%jDicU,OzZ|9/zKGy,ef`]u!|V{`,hyd{qAD}`v,QA2Z`&%>+{,OEPgF{1jOn,Lr+B<Pw}#2,I|/.Z?idjd
Mexico,sxOMs+bE8@,.9=;4#NxhT,-F<:3!Mw)S,"sgq|,rEUT>",cep8BP*Eja,vFrU{gPXOA,nNI(>d`5|I,qj/S4:J~Wh,J+O2qUIUz|,p<FKrHg99Q,H/0e[]~?ap,I$=}<6%^YZ,g:T}B*NTPI,OKxBG0?#dm,im}0hozT&<
Puerto Rico,t3aZXtpNyi,/cM}{m1G!#,.#L|`l0FG!,Mmy:MH3p-5,"C00t,nt-~8",^@~8x/eFp,Pkxoj6=pZF,c+d=6X;DR:,"OX,mUDIStL",voNLUF#rIP,um^^I*6+xA,v^*lp<W6Fi,l2*Cj7{@n2,"ivB,61}=>D",j&&6JU`wC`
Cuba,rPekx@n9:L,->QW9/Z2wb,",XPV8.Y1]a",bb1Lx^zyVu,ueNqs:h=(z,K4#|XaqO:g,rz5xk#1<PP,xm[hZ@]0D2,"kjo~PAZ.,y",t]9y*|+tZ,yn:3FCAjQ@,pRgD#Wsw2^,GgGoW+/m9v,hU(8=s;Cch,fNO@iv1hM}
Dominican Republic,lAxH.CfJB@,"&$9,uvRC%T",%I8+tuQBJS,mSo]}$<EpU,DNXY<9~9OH,"stl,m~cAO&",xxk(Bq-Z`<,cl`b5<!_&X,r#k4%<ieJ;,yOTi(~YAk6,L8k_N_5Y[s,f>P{9v2]Bz,}p:<>`uNI,Qn=_I47LA%,OIp9T`E.zP
Haiti,hZ/V/D&rO`,!}v_vwnk=Y,97u^uvmjWX,OXH#q-u9XF,l!=SCi?>l?,"j1e,tg|Z&b",ewx9/IV5o%,z@fLLI>[@B,k^PtQpRdLQ,wXo*CTq<vz,o>gTQqW#WH,qs5ugn0]pn,e~0n<#f5bd,L[wNzP!?1/,xJoB:Z/33$
Jamaica,h&`>n98~V1,!nHAZ2h]_r,9/GzY1g[3q,P[t`X50n$K,G5wA};7d`m,qjIBt_WC^1,xddNP~dyT_,Ob.MR2u/-&,i7sQICmsKP,lj(hdT=ie~,KpAD6q(C@6,sUU#6=tmRv,Eo@49=+F}8,q8/fZLX~{C,uv4>|I(g|3
Trinidad and Tobago,t50y/[AEhF,/e~!v:$xT`,.%}9u/#wp_,CaSU3w{HJO,la.c2n+A7e,FQm}Y9aG^*,zRmOT{Xeqm,oO/>jPN^a5,I=mZ*3?!_l,H>U*FzuU!q,K$Iv_pVvA$,I}(#ILZ(pk,o?c_P]7cRa,KS=C;d>$qo,"cV/[QK2H^,"
Bermuda,gBCR?!O*;E,9%&@B3=!x_,8J%?A2<9^^,b(JUWzefV^,sZ</&q1)tK,h:@GWL?4y1,H+Rb-3u-sn,JM7]2EJ[qX,wY{he1D;Tc,bS{]Ow*V`E,kBtlV6Xe??,F=!;a!Xf#Z,kerXOzu2o7,KBoJ<q5@rq,ALw.(aKml7
Guadeloupe,tTnCoO/*tk,/]Z&0Hv!5%,.1Y%ZGu9B$,":?*,_d`iM",d.lZ`^MKjl,KI?g-vLTJ8,LE9jC#sSOE,jpDvwSb-OL,Qg3C+rbaa*,KIg(;uu).*,f6];`G5Rp+,"dR1Ao,]{i_","NP4io,tN@E",IY+SvWsts^,wmUbr/<Kzf
The Bahamas,W5?6yQZD2,PeSw!?}(V,O%RvG>|&U,N$AR]vQR?L,u#*HO9?|?],"d`,;^d_nt5",N}PXRbob?8,J%7U=$j(Cr,Bp:8AxZIJ*,bm_rpQxEpV,lgk=]hEdgU,"yLf3$zA,NG",Dah(ez`c_V,yy:S2rSD5),x!QK:aR+Kd
Barbados,e{e8vi@^PY,7IQh7bC<>o,6ePg6aB;Xn,jFv`AX2j9Z,c^iV73&0V(,b:(mUH@(`.,il|4oTIh7t,q;6Wv3u)tx,O8La>q*+=D,I1w1@S?{u2,Fa]aBu=L1z,O@9XZJX</+,R>nCNt0yu,lt:FGWJBSN,M(G<3?R+|c
Belize,tcneuK7v%`,/OZQ6DgomY,.kYP5Cfn.X,w{[+/hi?P7,gBJKTCx_/6,c0H>DK:hY.,J2r:;Tb}bM,"D@,Q^H)}Ln",d&bsqV:N$w,hsYz#zh=Oy,eYe;odSry.,"j6>145,O82",t`C(;[sNdL,C4}ih73A=d,y(>fAw?M7h
Costa Rica,uH*Q(mcRt5,":,q?ofOK5v",/Pp>neNJBu,C}D/)CbE1E,w0Je-<6ym_,"CPWU&xD,31",iT]9Jy+|:B,ebcMj4pw`P,ELV(4@XqZt,DEMGqHWrE%,Q*lz)cq4AX,pT|UHy5*l&,jx:$oBn/.`,K?Rp/MMGOo,x5_%[P=#b-
El Salvador,k$1_yaF?9#,%laG!^*.iB,$-~F9])-*A,r]by!Z{bH3,o[GR>HoXjp,Aq@4iLUo[t,ns9RF=A{<?,lWXANkm_ks,gM!|AcSE~W,hdIq-F%tt3,mtvJwCsa{r,D9qv;Owm8Y,J.W)SYM8sK,z&vP452~E,o>?99Fvx%/
Guatemala,dUZ^=SE5BG,6^}FzL)Y%{,52|EyK(XJ`,5H}uoT?x9,NGD}XK^mX},u2@(1}y4a{,oQW|#KNZR!,f.SoIgVf$q,^(x:orV#n,"pZ,nCA,.0R",Py)lE+`c_p,"d5MCU2l,|S",v40(;6p*},q=j}:zl1<J,vv!U3<)YQd
Honduras,t_h*fbN#:(,/GTqR_<4wF,.cSpQ^;3]E,d_{5}`KOeV,y[:PO%mkg(,u2YZ8>C2[I,QUEZaS<.i&,sHKG^]G1Hi,Leo~hD<WPr,I[EaKvyq9C,L$g~<z8s>r,hrKSxfw<Sx,wRBJ?WBHw.,"h!A$6,]|rX",woFoh!BsPk
Nicaragua,q=w[<m2Bk&,",z8DyfbuWE",+`7CxeatsD,b=!Fr*y_C!,z?M@Me}UrK,B1cUA{Hro^,NgMbQSn4l{,xPbky$#R*1,"iKL]@oe;,B",k-UG}XV}RQ,rX)V])-VWp,y1X~Q<&tY%,D*|Y`?S__5,p>r$se/Z0G,H)T>$qo8FD
Panama,vpOTK6tMr@,;1=]/Z5F3T,:x<[.Y4EzS,P[nc3.TLD`,y8o-zQb(8j,b~C@$BV@fk,v5e#_P()cc,gw%[JT~eOZ,QIn7X6P~>i,r79P4ThUyr,qL~S9=NS<a,mg;tA3T#.4,vc/xDNSP!Q,rq12?AX9S2,vp[7n&^y0?
Antigua and Barbuda,m2F|cUkKhv,(b*JONWDT;,&!)INMVCp:,G~@ufSz/a;,B{LJC|+^D.,ddf7bzEG~m,J2R`q[Z2!i,o@zxjV_qcp,qvhov1fh!t,uLT/@mIHyE,tZVeiXYUc3,w-@AZOCawT,vVFyChk*mq,t[lzZGY3.3,gOMsqm#1v:
Dominica,k}4/oj#$~s,%Kdv0ck5L.,$gcuZbj4h-,J32gf}o<MD,efA[V?^$DO,"P,t][$~Axv",DMfp:u>1/~,K~OD+`QJa(,P?8;T>jkXg,hq<./^6hM?,GQLh_H^La#,k.KG&JLZ`E,"u2k7XVl,6]",yd77K)R=;f,C}IA~L{U6@
Saint Vincent and the Grenadines,va/ky=f5pK,";MvW!,RY1a",:iuV9+QXx~,dnCkHdCc(#,CTw3Yd}Sx4,xN@x`d<BS1,E{q^42h($(,nm*l%S8r+{,fGB0mK7OmU,"yS!)#wTR3,",C9Yd9s9x^4,"kS{CQ@,$y|",i3Cz?V6y+J,v=h^~bGQ1l,it>eGSc0;R
Somalia,"c,5(mUGzYT",5seoYN+s|j,4>dnXM*r6i,M$iq^Ddz$z,G#LLy[.iS2,j.J_!d]H{c,N&H{fk[c3L,o^IIsTJR4[,b.K2|uT9#&,"z{%WvW,O^e",IJx`PW+GwM,C-=fx`$bT},rr).TrA1*?,"Q,9;b>.MPK",Ou]hx.]gl>
Zanzibar,gp[h@]y13l,91DTC;!Uc&,8xCSB:9T#%,"cH+7jy4I,m",Cko(o5/eN6,nLS!c^B.u5,yTwB:d{m;m,uc9G:E._YR,o6Q=4QRc:P,GmXe5(x+Sd,DY_}Ym-I8p,gj79~OV>hd,vaqxA_9kBR,pQkua|dss!,"wxybJM,rY"
Ghana,gx:;za!?C9,99wx#^j.&z,8Fvw!]i-Ky,uQ-6g&t&/t,K>Dfm{ad5K,uJWy?`0JRW,j[3-~lc=uu,/zj4yGq-~,O6XK(yEdjN,KOyffK#a5H,p3Y4T-dI^r,xy{u)[Y5T.,yTe`BA-t|0,E[oI~&d)7T,grAkl2|g`7
Guinea,r]*Ioa%$bK,-Eq-0^m5Na,",ap,Z]l4j~",ltf#^eLgH=,t@-V_iMKbK,I[3;:2u9!5,"E+q[fM~I%,",zlk#[1bx]e,Q!&RwY_+~G,CMz9QB%2X^,D<!ftRrn^|,e]bdeJ!9Y9,"M#.,MF3zu#",Q%7E!2lJ`R,or!sdEld[)
New Zealand,)Y}Qy.3GK,9|1g!uc+D,860fGtb*C,cYWtxb5I.n,G8%+Eg:Na<,Qt?NY}jsN;,Fa.~5.=<;F,tBCiVBcuG_,HU{V)h>->1,tEG*ja>]Nv,jgG[|g62bu,hP;i-k*Lq&,FMWF;bagK%,pizs$6f^OI,Kb<43(~@]3
French Polynesia,lH^2D]w;[H,"&,Fb(;8*D|",%PEa&:7)~{,s&%k)X]^%+,qpx1j<_-l5,m~5*]PDD9k,qjeAhS!PI:,lI<3M8p[+),|:r0wYpo+,p1SyIlllJ,D%X|~3..Zn,bqj>}eJA-L,yAA!g~.{$T,Jt!e.x.0Gt,I#a1r}a^ox
Philippines,qx%>fB$d+$,",9mARul{rC",+FlzQtk`=B,b-3J|=Nm69,z|A6R3H)3B,vlkjlV^U~T,m6|Qi!lWAQ,n58X<QI]0p,"M<c,]nB<a~",N]c2]O;WnL,v6tcadB/em,gBm$0u(##-,HK:>.+2ex6,jb8Eh65j#1,b<B+n+EEth
Kosovo,libliptkB4,&UNXUi5d%u,%qMWTh4cJt,G;f97RI^i|,"J,3]AhU%0c",bwsw8$TgX1,lq[V&Ro6p!,"rs3Uv}D,)h",N={U.qMDd5,n~]=K*@H_e,ec.^XR/1PK,L^O|)G!]GZ,Gp[KjjQ<jg,kHP%(:~L<o,HHv[i4BE!V
Libya,jrM28*HbyG,"$3;bh!,_!{",#z:ag9+^G`,Lng7&qhm~G,"jWy+dd+,ta",d[tm>aNv-o,uCA#@hm#=u,jcwmr?mk}z,OgRSGzP9iU,"t%glMxI7,6",lh63b}7+i*,"s(o*X{,=M~",tln?%x~7F~,qVkX-]bkG,b|sXd=z![^
Palau,r?E$4f-d0/,-B)ld}t{~M,",|(kc|s`8L",L~g[-Y5a.V,c}m%T+N!Gz,fPO>]fFure,u~Z*V|m1JC,Abp+=0%|oz,gux9;qM)nK,Lkpnrm+}N*,rXXpo0h~v.,"P/Qv,VDEKQ",bIs.bxZR0(,d2lqq9EhWX,hn&pw!0<IJ
Saint Lucia,leh^fmrt*#,&QTFRf3mqB,%mSEQe2l<A,uEmYu^%Cdm,xzc~#RzbI@,oBs%LSd4B;,Aovq2LfJ3x,B2:MgtMw1@,hq?[{n24G;,mBqT]p_`hn,cz6$`eS%Jt,N{TW4(>IDn,x;Dpp1PqVJ,Eq6mfOsni,o)W8c&~x)v
Bali,O~pXkAbd3,HL+nW$NPW,Gh*ms#MOV,dW]ePHn0<E,FCE{oF+@St,IxLAH)+-_V,J?N4X)hLQ4,llB|P7o^Tq,u._5@pRbGb,w@=dG}+guF,"b&jm5o,1&}",qG*a}3UG)u,CIQ71%6R^9,"K:,rs}g<n!",vzrC7`Rysy
Grenada,f*LO~>!0PN,8q:=L-jT>d,"7</<K,iSXc",xj/*Nw.FyN,I{.D^{85=#,"l[/(,BJdiJ",t2BlE6w@U0,K7t:ah)Nlf,t1sE<.qtO/,kG0ycx1-&@,j@1%Q{#*[u,c.ecIN49mi,to@xOWmFJ.,DCq[ofnQ_C,yO`O$6WvVk
British Virgin Islands,q[}7hk(+=e,",DKgTdo#z7",+~JfScn!`6,I5l?zw=g2W,uu)_`Q0++C,k`{m~8Eb`.,mmn-72S%.C,"n1HR1,WDIm",t|}7%V0{4w,gqj^s3}^Y6,P-3hgOQ.ys,p@qz|I2nB5,K{nI7<cc70,"f,}O1xREjN",jnY+~6&jpG
Turks and Caicos Islands,q7do-wLx%E,",gP0tp:qm_",+(OZso/p.^,HF8bKY!Wia,"c$J,,={OZd",GJT]wWpqv6,iBkK=.H[[*,cx%FD8~SUL,v?vAk$tZAa,I5siG$Ea{.,QJlzFH~z_P,J#8B}2kf`U,LrH4?MS:.Y,s<58h6{z5l,CTevYb-Dt]
Cayman Islands,vwc3}.=Z#&,;8OcK&zSkE,":ENbJ%yR,D",PcUr6zy#ql,qhlz<GNM_8,"OL?i,z)TP#",yD<PlLql`:,M=3y(}U;7v,"l,[F>UJ/PN",fLt!@-+AbO,M6}Ies>(@<,"v,6i%=6]ZK",u79LUet]wo,Kd6N5U=|)z,qRrQ1!Q_|1
Anguilla,e<X;[vACXC,7y{xDo$v{],6_`wCn#u5[,uTx.c_gB-g,emq?3*tP9W,rsxD)TXKC#,i4D*V-sHYX,rMX~]}XH:Z,zz4Ej5gtx6,n9+C*4}y8Y,v1f9P_|St},M1I*#!aO+b,"A3LXxt?F^,",k=jl<#jRj=,yAjf4@lr54
Azores,"j=L,YBvsBk",$z:s|u7l%%,#`/r{t6kJ$,M=(.zK+i8],f2L&U-(v+/,tKD)*8S3TN,NLQ8Se/(B%,tTWNp2kfJh,BJvzz<mQn/,Gs)`C+V}D+,qne1j$8#!W,K|(?~Z#g=#,"PX.1yc,,.R",Op!BKAf7LA,"eqlD,+=z-}"
Curaçao,oa87&PB&Bm,*MhgnI%7%(,)igfmH$6J&,"w?},I|jwcN",Gc>|URJcg|,y9[[$e%qC`,dl?k9`s(|K,bPqp-AGH3Y,GH~LmtD8o#,e(pOqB.N-d,zA3)&;T.So,Q:^I|cS~DH,NsA5?JrP~1,F/Isk.P.[(,mOz:A8Cv+c
French Guiana,b^Try&me1A,4F]3!7Y|a@,3b[296X{9?,wU6oi[(~g5,"Dd.ED,HOi&",t6K(T;};3},zR_=AM#e1.,iEf6;Pr<M!,N@2CXFim}.,M4ikwvZDb7,KQSMJ1$_H),ip)J{<Lnl,F(D>g8N$)H,D6%hiXB5%&,ICS}K]:uYU
Gibraltar,o``:?0>/yz,*HHwBTA(!?,)dGvASz&G>,rJf@3vMORX,J3)Ty17a?Q,"sg,bj=%n1w","M~5K,Lq-LX",AfMgn:9E6@,jZpi[+b>`2,dH*XdVw~QD,kUnN|-Yeg2,pr(?+A]W}t,v>bBTG<5Gh,I^>KA)+sWg,zgf^l#Fr_!
Guernsey,pz(G*<F93/,+#o+q+*2cM,*Hn*p*)1#L,t)7YT?VSxY,xWD+oGZ~vY,onvgK4ynAq,sKVdix$DBJ,y;=#m2VTao,LvKjC9)Jop,eNR2Z!EX8I,"OR~,aQ8}/~",G_A@po3cTH,zZZ!>9eHNM,sT#mp.Gr-7,rD8]2[8>]A
Isle of Man,cV4idO^r8W,5_dUPHFkhm,43cTOGEj)l,m*zfj4hJj+,G+c6-zDX5@,r]11B;H~[z,emf@Kw7U_W,LB())=5`]S,f&H7U0-[5},^eu[i$#E%,s>TnR*#azp,C$4G)9=It:,g7Q$z&jd|J,h=t{w:CR{},i.e%#9<d]H
Jersey,m*PYE=#wr^,"(q>|),kp3W",&<={(+jozV,z#:5{OdBN],g;I=8p!(]b,"CO+b,zPO_I",j{s4{ed!RV,J0UNSJ4UR.,MD>R`2$IfI,"B8PvZsL%=,",ffDEwyj0dT,qu:q$z3/}3,M~b-N@&%|C,dloL=[(^e?,k+H>G/=c~s
Kiribati,sXzvT.g31p,.{#7]&SWa+,-5!6[%RV9*,`ePFuGBDX,b_#ie@t!%Q,NwEo@VHs_d,q|wSo|9[WL,Nvp;D=X.u{,kA<Bx%0-hP,dniv8r!ci3,"n,:{~_b8Bi",DG[o{vhsu@,tMIwged`Yl,C?Uw?zaUb{,"k,I4VI,$*Z"
Macau,mq)8`hi{hb,(2phHaU?T4,&yogG~T>p3,co2;shq(5S,AGUPi8s%aF,vwc}tXrF=w,o.R(%XRfF<,"p{:,t++CFI",kp&`?`CDeL,F)w6t`GX4(,LO^)jB@|p/,z:Rh_xOA1G,bfp}dMQSWW,PBogQaAw&>,wcmCaTm14V
Madeira,h}lnSN_f$_,!KXZ[GG}lX,9gWY@FF|-W,z>%tQDyw7D,CwGQYVm2&`,"H,;72`%LJX",J4U9*&@eJO,CpG.*qzHU5,yp(op%kwx],NGbgN#o/Ie,FLi~`:rK*C,il_3&ea+_9,PK^Qz|@`4!,"/p,a<Whel",va7a~Jl^Dx
Marshall Islands,"eT<gzg?q,r",7]yS#~Bjs-,"61xR!}Ai>,",yc9tc)O|D),"Hh[ZfFwkH,",hO~G0Ujd_$,x$e/?}ioiX,"fO#rmj#,Uh",gum46?fIJ@,h@yv7?b9!l,A/gJwBqOWr,P1mx3c~z/{,r=fi|`?VB0,u{k1nWQ(RB,F0EU[[bgz0
Nauru,vE[T$`n9T),;)D]l>Z2]G,:MC[k=Y11F,CmEf8|#B?{,PFcyiTRKq=,D|=[nt0eT&,"O,{dn7CExu",r=<RFKhs~w,nB97`B-u),KsV`wSHfP8,y3XH$Vv!}O,h3jZfpL|`9,o(ubw#KC7V,J$z:rG4h]?,g0yTLOPs_3
New Caledonia,tj&bK}%P!F,/VnN/[mIj`,.rmM.@lH+_,QG_m`Y6OnU,Ql.8m|u}H!,vLL9vrH]jE,vqizD*x9.v,bit-NvK^B3,O-wR/1*Y6i,IGD[r5m}DP,"rlB,Mw_{9u",peu`}Xvu$<,z_h)r^y=s1,t6<KUOeB9D,cPwvsMSC1N
Niue,kX]hN=_.c-,"%{ET<,G&OK",$5DS;+F%kJ,H~PFXc^2.|,"k}E2,sF7^}",G5M^3c_/X|,AE%P6;/:4z,"I>,%[aL/r)",M1DF:M)y_T,BiJoHsq#gs,tu#G0@lX~;,oRMP/z9PW4,J]tb-@Emki,uxB==Gt:p4,P0cb3EIuka
Northern Cyprus,"r/B|ra%L,.",-v%J3^mEsL,",[$I2]lD>K","CuDj}XI),:",FGrbm!9:Cd,bbW|f)4_>u,i;wkVQEC8~,"q,5sUDZJ@|",H!Ms:!^6Ka,ODBApmZ]n:,EU8;wgRtD*,1;U0O.*[;,LH}a8g>8j0,qhzCnw7SeK,JIMRfa2KCL
Saint Kitts and Nevis,b[(2`4t&?J,4DobHX57B~,3~naGW46|},"j]:U,18j(c",FMj}H;knqq,QP7}%SW/px,w^9U1RGI}b,"fN1A,qu<xJ",P$;>yK&Bb#,leBrcK+h^,Wgt{Z2z@-,QZnt.4(%mo,rGGr}eE=!_,n?DZHp.>ui,"JA26u,2`hg"
Samoa,qvITjNxkLN,",7-]VG9d:d","+D,[UF8cTc",c+Zk;oa>e/,d9@W=6sKJ-,h70gtJ%&xI,Nq3Z?3&|oE,A16VT}*wpu,"NJhO,P|nW`",kwjZ:hu+^b,nlXMhXa:eo,"oxS[,m0cv0",D`AD4m05p3,wJ}.y$;-Li,IL-!Ly@Fzc
Somaliland,jX=#G8wu#(,${zk+18nkF,"#5yj*07m,E",dy>%OTh=dS,F)s+:]$(EA,sOvum<h.&0,Dy8wkcY4!S,Ip12e4sGC?,ki}T;HSiij,u3Kaf5B|v`,L7_]M^ye0_,"fdc=:,[<%A",D6j;d-P4IS,xt)sOuFtn:,hL&<+w5j^&
South Sudan,l&#7I)Ah/E,&nkg-9$av_,"%/jf,8#~[^",j_Sf!`8fUy,zv#Fyq9;?1,"p2,K;bOB~T",pHNtJdHo[e,mxqXkoW;I],":+A,]QJt-",w?EtZ3tDY9,kyNx*s3<uT,cKh&#?A3QL,lmQ#xXTt4E,D>J)^[Z5>W,K6KK5O7|e$
Tuvalu,"de=9c:,@j9",6QziO)s/Vz,5myhN(r.ry,ET[Oa;OLaK,AJ/nnIR/[0,e_%R[08+Z,IBl:CrljZo,BND}O4g5Z(,o6f7z~ZCr6,e_W9-v{whs,s:lS}~kTP7,Q*%#@o})>],Kc/ra`3(37,q*:-Mw0N*%,qu7$T~h$aQ
United States Virgin Islands,kE!iKHLN_g,%)jU/A:GG9,$MiT.z/Fc8,wt]m$(ynIk,rB6=j&@4e&,pSK9uw6xC?,EwR<30)#1g,p~cba36}ll,jX.V=Tm<P3,wNjlEuB#7E,E._?&%07Sc,E^+}$Fd}]X,"r,rl(W~R!#",OPWV>ZT>/O,eCD^X&;&BR
Åland Islands,d``B*6:eCx,6HH%qZw|&=,5dG$pYv{K<,dC[x.]4VGu,uL7#}Qw}D9,s{g7@QD$qr,ikT)0#7&yt,kZ;onU6NiN,eItZ|YXm$3,i@oGe!DhQ3,lLRpv)^=-$,mGD+>ZU!P_,B$dB1.]P{>,u3F0Et:T#u,DZ4H}xv.@0
South Ossetia,p]t8:Tka7q,"+E5hwMW^g,",*a4gvLV](+,w?1B]|VvAn,OawZ7gbEjw,jhuwlGqRkR,kAP^Ny~90T,oI5~{W$B0+,f*vz&Ph[bR,",yh{iX8m{",cee!Fd2H$h,Lt&mV$ktKh,ll0rItP2i#,GV6Rn!dmr!,j$(6)I{3Mv
American Samoa,niJUFZF$Y:,)U.^*S*5|N,(q-])R)46M,N?ze.ZE4@K,D=!L6rg_pr,cfXokA*89x,"u.[N1#,@y:","G.,g9N->(r",fsloLaTPf8,dDu`aH[7Od,HyIk26o)>j,q:/.a{Ra`0,KNwpFmu3~S,i<%1$y^@*#,qVHFX7r;h9
Northern Mariana Islands,p}Qa|!7PpR,+K?MJ3gI1h,*g>LI2fHxg,DRS!iJyvJG,qOB6Gi<G=,t0QR1Q:HMY,xDK0`i2s%/,fITQ3o(eNJ,ga-I(hwLN),Iy_EqYuh9C,xIgw]b[Ca,N[J$eGc6oI,lXJyrwE+<O,sSnQ{8$PL1,"g}l,l&fs(:"
Aruba,uv1fGXHN@),":7aR+Q,GCG",/D~Q*P+F}F,L5qdsn2.Vt,"l(DiRV,GPj","e[{g,ks$!I",t9Ryk}`qj2,"vu]t,+fglW",AUgq3IkilN,tU-h*1<Z9g,gA!f|vb<.t,wK[jH>7hg#,QwC`JOy)f),kRnWGJyI$s,uSPUaH0];!
Abkhazia,sRw-ik:I$v,.@8tUdwBl;,-Z7sTcvA-:,u:[~?k7{9`,NH:[}beT-z,v6t>$<ADP[,PB_{Euk>>/,MZ+&Gti2z$,"w`;zj+qi],",BZ|D48kZ6%,"L/5_4LD,/N",nlPmxc=N-Q,d`_!}E{gW[,"KP+Ycj,Stk",x5uj+%OM9d
Sint Maarten,bnEK#)[;qT,4Z)/k9D*2j,3v(.j8C)yi,ct@4i2c5]R,r8MKfCfg2E,i:L[HB&@F[,A)h(R4;N+m,Cr+mEZlgA:,Ar:~TK>ugF,k]EOmk4}A?,bY]b2xX@do,1p0XUjP5>,DP;c*Gso.!,q|%vIOl1;T,m&XT%bsGw(
Tonga,"c^,~EC6Pb2",5FsL)vfINs,4brK(ueHjr,v&W7WvlFQH,nJdfBSsZq=,ebha1T}R8+,d`zDA9y~gZ,J^vx<Yy&b%,"KG~t}M~,_o",Gjci[`.B}=,b|pv4=f4>n,O%hMRDX^>9,MXy1;P2k/U,kecv+!in:(,zC2!%:o!qd
Transnistria,tMMtBUpb$&,/;;5%N1_lE,.U:4$M0^-D,JS/Mu$zWXF,ox5y>?yriv,CP|Bi<B+3(,C&k%h=UUn#,Qm?>e]Q]ag,|*Z`50Bgs,G%yn8F/|RL,n-MjqM#<W{,c}5lGCy|;K,guaI|||<p0,hqjCaPaeEZ,i!?4Hc^[WK
